Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Valor de mercado (Transfermarkt),Vencimiento contrato,Partidos jugados,Minutos jugados,Goles,xG,Asistencias,xA,Duelos/90,"Duelos ganados, %",País de nacimiento,Pasaporte,Pie,Altura,Peso,En prestamo,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Centros desde la banda izquierda/90,"Precisión centros desde la banda izquierda, %",Centros desde la banda derecha/90,"Precisión centros desde la banda derecha, %",Centros al área pequeña/90,Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases cortos / medios /90,"Precisión pases cortos / medios, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90.1,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90.1,Tiros libres/90,Tiros libres directos/90,"Tiros libres directos, %",Córneres/90,Penaltis a favor,"Penaltis realizados, %",Torneo,Posición 1,Posición 2,Posición 3,Posición,Id,Percentil Partidos jugados,Percentil Minutos jugados,Percentil Tarjetas amarillas,Percentil Tarjetas rojas,Percentil Faltas,Percentil Faltas recibidas,Percentil Duelos,Percentil Duelos Ganados,Percentil Duelos Defensivos,Percentil Duelos Defensivos Ganados,Percentil Duelos Aereos,Percentil Duelos Aereos Ganados,Percentil Duelos Ofensivos,Percentil Duelos Ofensivos Ganados,Percentil Interceptaciones,Percentil Entradas,Percentil Acciones defensivas,Percentil Tiro Interceptado,Percentil Carreras En Progresion,Percentil Aceleraciones,Percentil Pases Progresivos,Percentil Pases Progresivos Acertados,Percentil Pases Hacia Adelante,Percentil Pases Hacia Adelante Acertados,Percentil Pases,Percentil Pases Acertados,Percentil Pases Largos,Percentil Pases Largos Acertados,Percentil Pases Al Ultimo Tercio,Percentil Pases Al Ultimo Tercio Acertados,Percentil Pases Recibidos,Percentil Toques en el Área,Percentil Goles,Percentil Goles s/Penales,Percentil xG,Percentil Goles de Cabeza,Percentil Remates,Percentil Remates al Arco,Percentil Conversión,Percentil Asistencias,Percentil xA,Percentil Acciones de Ataque,Percentil Regates,Percentil Regates Exitosos,Percentil Centros,Percentil Centros Acertados,Percentil Pases en Profundidad,Percentil Pases en Profundidad Acertados,Percentil Segunda Asistencia,Percentil Jugadas Claves
J. Castro,Deportes Temuco,Deportes Temuco,"CF, RW, RWF",28,450000,2025-12-31,14,1212,3,"2,96",0,"0,27","23,54","29,97",Chile,Chile,derecho,175,71,no,"4,6","4,08","47,27","7,5","35,64","0,3","0,41","0,07","2,38","3,3","1,86",3,"0,22",0,"0,0","1,11","0,22",3,"0,22","0,22",2,"0,15",26,"1,93","34,62","11,538","0,0","1,34","22,22","0,22","0,0","1,11","26,67","0,22","1,04","14,29","8,32","18,75","2,9","0,37","0,07","14,55","2,0","1,04","22,28","76,0","3,79","76,47","6,83","81,52","6,61","75,28","19,98","79,93","1,19","75,0","15,46","21,59","0,02","0,45","0,07","0,07","0,0","0,0","0,07","1,93","92,31","0,89","25,0","0,0","0,0","0,45","0,22","2,75","54,05",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,07","0,07","100,0","0,0",0,"0,0",Chile Segunda División,CF, RW, RWF,Delantero,J. Castro_Deportes Temuco_28,9,31,80,41,91,46,75,15,84,21,81,62,50,9,96,87,84,37,25,40,62,12,50,93,68,65,53,95,56,100,59,37,21,39,20,96,34,25,29,21,7,6,28,6,68,46,7,17,82,4
L. Altamirano,Huachipato,La Serena,CF,32,450000,0,29,2847,22,"15,49",0,"2,4","18,05","40,63",Argentina,Argentina,derecho,182,0,no,"2,62","1,36","55,81","5,6","49,15","0,19","0,28","0,06","1,68","2,44","1,04",4,"0,13",0,"0,0","2,53","0,7",17,"0,54","0,49",4,"0,13",109,"3,45","45,87","20,183","0,0","0,38","16,67","0,13","50,0","0,25","0,0","0,06","1,33","52,38","7,46","35,59","3,19","0,47","0,09","13,09","2,56","1,9","16,66","71,16","4,99","58,86","3,7","87,18","4,9","68,39","15,05","74,16","1,23","51,28","16,5","24,18","0,08","0,44","0,0","0,03","0,51","37,5","0,16","2,15","64,71","1,55","42,86","0,66","38,1","0,82","0,03","2,31","72,6",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,06","0,0","0,0","0,35","0,32","20,0","0,0",5,"100,0",Chile Segunda División,CF,0,0,Delantero,L. Altamirano_Huachipato_32,73,90,33,41,40,87,25,90,6,59,53,93,34,78,71,59,28,28,37,48,53,43,71,37,40,31,59,34,65,43,53,50,100,96,95,87,100,75,81,21,56,71,40,51,21,32,90,62,34,28
L. Acevedo,Deportes Temuco,Deportes Temuco,CF,28,425000,2025-12-31,14,1187,5,"4,23",0,"0,44","20,62","21,32",Uruguay,Uruguay,derecho,173,71,no,"2,43","2,65","42,86","6,14","16,05","0,08","0,11","0,08","1,21","1,78","1,21",2,"0,15",0,"0,0","1,9","0,38",5,"0,38","0,32",0,"0,0",33,"2,5","39,39","15,152","0,0","0,3","25,0","0,0","0,0","0,3","25,0","0,0","1,9","44,0","9,4","19,35","2,05","0,45","0,0","7,2","1,74","1,14","9,63","77,17","2,05","51,85","2,96","94,87","2,27","83,33","9,17","80,17","0,15","0,0","14,91","3,79","0,03","0,61","0,0","0,0","0,0","0,0","0,15","0,76","70,0","0,76","80,0","0,0","0,0","0,53","0,08","1,14","46,67",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Chile Segunda División,CF,0,0,Delantero,L. Acevedo_Deportes Temuco_28,9,25,41,41,54,56,43,3,40,6,62,3,59,12,15,35,15,50,34,17,9,6,6,12,3,81,3,3,6,81,9,9,76,82,43,23,78,46,68,21,15,40,53,31,15,50,7,17,34,21
M. Gallegos,Barnechea,Barnechea,CF,27,375000,2025-12-31,23,2112,7,"9,49",4,"1,96","22,07","39,58",Argentina,Argentina,derecho,179,72,no,"3,58","2,73","50,0","6,26","42,86","0,04","0,05","0,21","2,17","2,78","1,24",0,"0,0",0,"0,0","2,39","0,3",5,"0,21","0,4",1,"0,04",67,"2,86","38,81","10,448","0,17","1,36","15,63","0,43","10,0","0,85","20,0","0,04","1,58","64,86","8,52","34,5","4,22","0,89","0,21","14,74","1,58","0,94","24,59","73,66","4,73","69,37","6,14","90,97","8,52","67,5","21,31","78,0","1,92","66,67","17,77","36,49","0,08","0,55","0,0","0,0","0,21","20,0","0,26","2,68","68,25","2,34","40,0","0,34","37,5","0,98","0,21","3,24","75,0",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,09","0,09","50,0","0,0",3,"66,667",Chile Segunda División,CF,0,0,Delantero,M. Gallegos_Barnechea_27,43,68,2,41,61,40,65,68,46,32,65,84,53,71,90,23,59,95,62,75,71,56,68,90,78,50,81,84,75,68,62,87,46,32,64,54,90,43,18,79,56,65,43,96,71,28,65,56,34,50
R. Paredes,Santiago Morning,Santiago Morning,"CF, RW, RAMF",27,350000,2024-12-31,14,1314,5,"3,62",0,"1,56","21,58","37,78",Chile,Chile,derecho,174,69,no,"3,7","3,77","49,09","4,11","35,0","0,14","0,19","0,21","1,71","2,42","1,3",1,"0,07",0,"0,0","3,15","0,34",5,"0,34","0,25",2,"0,14",34,"2,33","41,18","14,706","0,0","0,75","36,36","0,07","0,0","0,68","40,0","0,21","3,29","56,25","10,89","35,85","2,6","2,47","0,27","19,32","2,26","1,64","25,75","74,2","6,16","55,56","5,82","84,71","8,49","74,19","23,01","76,79","2,12","58,06","17,08","38,19","0,11","0,89","0,0","0,0","0,27","25,0","0,41","3,08","64,44","1,78","46,15","0,41","50,0","1,1","0,41","3,42","72,0",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,07","0,07","100,0","0,0",0,"0,0",Chile Segunda División,CF, RW, RAMF,Delantero,R. Paredes_Santiago Morning_27,9,37,15,41,66,84,56,59,75,28,31,59,71,81,75,48,62,95,90,81,78,37,78,23,87,56,87,53,81,40,81,28,56,68,29,92,62,50,62,21,76,84,78,59,54,71,75,84,34,78
M. Camarda,River Plate,San Marcos,CF,24,300000,2025-12-31,16,1200,5,"6,22",1,"0,42","23,55","29,62",Uruguay,"Uruguay, Italy",derecho,183,71,no,"3,15","2,4","62,5","4,5","28,33","0,0","0,0","0,08","1,65","2,16","1,05",1,"0,08",1,"0,08","1,88","0,38",5,"0,38","0,47",0,"0,0",39,"2,93","30,77","12,821","0,08","0,53","0,0","0,15","0,0","0,38","0,0","0,08","3,3","29,55","11,85","24,68","4,43","1,2","0,3","7,65","2,48","0,98","12,3","68,29","2,03","55,56","3,53","85,11","3,68","53,06","10,58","76,6","1,2","25,0","17,89","22,83","0,03","0,9","0,0","0,0","0,08","0,0","0,15","0,75","60,0","0,9","50,0","0,23","0,0","0,68","0,0","1,65","59,09",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,08","0,08","0,0","0,0",0,"0,0",Chile Segunda División,CF,0,0,Delantero,M. Camarda_River Plate_24,18,28,19,97,44,43,78,12,34,90,40,25,81,31,59,10,46,50,75,85,39,28,3,23,12,18,56,6,3,28,15,90,76,82,81,23,93,12,43,62,15,35,81,9,40,9,46,17,34,21
C. Huanca,Unión San Felipe,Unión San Felipe,CF,23,300000,2025-12-31,17,1164,3,"6,18",0,"0,04","16,86","34,86",Chile,Chile,izquierdo,181,80,no,"3,48","2,16","46,43","5,26","27,94","0,46","0,67","0,0","2,01","2,9","0,85",3,"0,23",0,"0,0","1,31","0,23",2,"0,15","0,48",0,"0,0",26,"2,01","53,85","11,538","0,0","0,39","0,0","0,08","0,0","0,31","0,0","0,0","0,39","60,0","4,79","37,1","3,4","0,23","0,0","11,21","2,63","1,62","15,23","77,16","3,48","64,44","3,79","85,71","4,41","77,19","13,84","80,45","1,01","61,54","14,48","19,81","0,0","0,23","0,08","0,0","0,08","0,0","0,15","1,47","68,42","0,31","0,0","0,08","0,0","0,31","0,0","1,24","43,75",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",2,"50,0",Chile Segunda División,CF,0,0,Delantero,C. Huanca_Unión San Felipe_23,28,21,85,41,22,81,12,56,28,18,50,21,15,87,87,100,56,7,15,17,15,3,31,71,28,78,43,67,25,71,40,64,26,12,87,23,43,93,29,21,3,15,3,90,25,9,21,17,87,21
G. Gotti,Rangers,Rangers,CF,31,250000,2024-12-31,33,2880,9,"8,69",1,"1,93","31,94","33,46",Argentina,Argentina,derecho,180,83,no,"3,75","3,75","54,17","9,22","38,31","0,06","0,09","0,16","1,66","2,47","2,03",4,"0,13",1,"0,03","1,91","0,28",7,"0,22","0,27",3,"0,09",60,"1,88","36,67","15,0","0,03","0,28","44,44","0,22","42,86","0,06","50,0","0,0","1,97","53,97","13,31","26,53","2,78","0,75","0,13","7,28","1,47","1,47","14,78","79,28","3,69","66,1","4,28","89,05","4,03","81,4","13,81","80,77","0,69","63,64","16,57","18,97","0,06","0,78","0,0","0,03","0,09","33,33","0,19","1,75","67,86","0,72","60,87","0,09","33,33","0,75","0,06","1,59","78,43",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",3,"66,667",Chile Segunda División,CF,0,0,Delantero,G. Gotti_Rangers_31,90,93,33,85,97,71,100,43,71,45,90,71,87,46,67,31,65,87,53,56,34,68,46,75,21,90,18,75,46,65,12,34,40,39,34,79,28,31,65,45,39,43,56,56,12,87,29,48,34,37
D. González,Deportes Temuco,Deportes Temuco,"CF, LW, LWF",31,250000,2024-12-31,25,2338,1,"2,77",1,"3,22","23,25","44,21",Uruguay,Uruguay,izquierdo,178,67,no,"5,47","4,23","67,27","2,85","33,78","0,15","0,21","0,08","2,46","3,41","0,54",3,"0,12",0,"0,0","6,66","0,04",1,"0,04","0,11",0,"0,0",50,"1,92","34,0","2,0","0,04","7,16","30,11","5,93","29,87","1,19","32,26","0,69","7,51","50,26","13,55","41,19","2,08","3,85","0,89","20,71","2,43","1,19","30,33","65,61","5,77","60,67","6,47","88,69","12,01","60,58","21,4","79,5","2,35","39,34","20,55","34,18","0,12","1,31","0,0","0,04","0,08","100,0","0,38","2,27","67,8","5,85","38,16","0,31","37,5","0,46","2,04","5,54","81,94",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,89","0,08","100,0","1,23",0,"0,0",Chile Segunda División,CF, LW, LWF,Delantero,D. González_Deportes Temuco_31,54,75,27,41,7,59,71,100,90,96,18,50,96,96,100,53,96,50,100,96,93,78,75,43,93,6,93,9,68,62,90,12,6,6,6,23,31,18,6,53,82,100,100,46,100,59,57,56,34,68
M. Caballero,San Luis,San Luis,CF,30,250000,2025-12-31,28,2057,10,"9,98",1,"0,49","21,75","30,78",Paraguay,Paraguay,derecho,180,72,no,"4,42","4,16","62,11","5,95","23,53","0,35","0,45","0,09","1,49","1,91","1,62",4,"0,18",1,"0,04","1,4","0,44",9,"0,39","0,44",1,"0,04",49,"2,14","36,73","20,408","0,04","0,48","18,18","0,48","18,18","0,0","0,0","0,0","1,01","47,83","7,31","22,75","2,41","0,31","0,0","8,05","2,32","1,05","14,53","76,81","2,63","66,67","5,43","81,45","3,63","69,88","13,17","80,07","0,92","57,14","14,36","15,53","0,02","0,39","0,04","0,0","0,13","33,33","0,09","0,92","57,14","0,74","52,94","0,22","40,0","0,53","0,09","1,49","58,82",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",2,"50,0",Chile Segunda División,CF,0,0,Delantero,M. Caballero_San Luis_30,65,62,54,90,85,50,59,25,87,84,59,9,31,25,43,93,78,64,18,17,18,25,15,78,18,75,37,45,12,20,21,17,87,89,78,54,50,34,84,53,7,18,25,37,37,37,43,68,76,14
D. González,Unión San Felipe,Deportes Santa Cruz,CF,27,250000,0,26,1942,8,"8,54",2,"2,34","29,34","32,86",Uruguay,Uruguay,derecho,177,65,no,"4,68","3,66","60,76","7,32","32,28","0,14","0,21","0,05","2,32","3,49","1,02",3,"0,14",0,"0,0","2,18","0,37",8,"0,37","0,4",3,"0,14",59,"2,73","37,29","13,559","0,09","0,97","42,86","0,19","0,0","0,74","50,0","0,09","1,76","42,11","12,84","25,27","4,96","0,6","0,19","8,9","1,9","2,13","15,85","70,47","3,85","61,45","3,85","87,95","3,38","67,12","14,37","72,58","0,7","60,0","14,16","15,76","0,11","0,88","0,0","0,05","0,14","0,0","0,23","0,83","61,11","1,58","41,18","0,09","0,0","0,93","0,32","1,53","72,73",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,09",0,"0,0",Chile Segunda División,CF,0,0,Delantero,D. González_Unión San Felipe_27,59,56,38,41,32,96,93,37,65,78,75,43,84,34,93,48,87,21,43,65,25,46,53,50,34,28,21,60,9,31,28,93,70,76,64,92,84,40,56,67,76,57,48,21,62,79,29,17,34,40
G. Estigarribia,Recoleta,Recoleta,CF,27,250000,0,29,2608,9,"9,91",5,"3,7","31,92","34,27",Argentina,Argentina,izquierdo,185,78,no,"3,93","3,97","51,3","7,94","39,57","0,24","0,35","0,07","1,66","2,37","1,59",7,"0,24",0,"0,0","3,0","0,31",6,"0,21","0,34",1,"0,03",71,"2,45","33,8","12,676","0,17","1,55","31,11","0,72","38,1","0,76","27,27","0,17","3,31","47,92","14,94","28,64","3,97","0,97","0,1","10,73","2,73","1,55","19,19","66,73","3,62","49,52","4,8","85,61","6,42","67,74","16,98","70,12","0,72","57,14","15,65","23,4","0,13","1,14","0,03","0,0","0,28","37,5","0,66","1,66","56,25","1,86","48,15","0,31","44,44","1,0","0,41","2,0","77,59",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,07","0,07","0,0","0,0",4,"75,0",Chile Segunda División,CF,0,0,Delantero,G. Estigarribia_Recoleta_27,73,81,88,41,82,75,96,50,78,37,87,75,100,56,67,75,71,37,65,53,50,62,43,6,53,12,25,45,43,15,37,81,51,32,48,46,75,15,40,79,87,79,84,40,75,62,57,78,70,96
D. Castro,Deportes Limache,Deportes Limache,"CF, RW, RAMF",30,200000,2024-12-31,36,2101,10,"11,14",5,"3,82","19,32","40,58",Chile,Chile,derecho,174,72,no,"3,94","3,6","58,33","2,06","25,0","0,39","0,52","0,04","1,46","1,96","1,03",5,"0,21",0,"0,0","4,88","0,43",10,"0,43","0,48",0,"0,0",74,"3,17","36,49","13,514","0,21","3,34","20,51","1,29","16,67","2,06","22,92","0,47","5,1","56,3","10,37","41,74","5,95","3,21","0,9","15,46","3,43","1,11","20,69","62,73","4,46","50,0","3,81","91,01","7,97","63,44","16,49","71,95","0,99","47,83","19,7","19,56","0,16","1,07","0,0","0,04","0,3","57,14","0,47","1,63","47,37","2,78","35,38","0,26","33,33","1,29","0,77","3,43","73,75",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,04","0,0","0,0","0,86","0,09","50,0","1,71",0,"0,0",Chile Segunda División,CF, RW, RAMF,Delantero,D. Castro_Deportes Limache_30,98,65,74,41,35,53,37,87,62,68,12,15,65,100,40,96,75,17,93,100,81,51,65,9,59,3,40,28,37,6,65,100,84,93,87,23,96,28,51,96,93,93,96,62,93,40,53,48,34,87
O. Ortega,Santiago Morning,Santiago Morning,"CF, AMF",34,200000,2025-12-31,29,2525,5,"6,13",2,"3,84","19,18","40,52",Argentina,Argentina,derecho,177,82,no,"3,89","3,74","59,05","1,78","24,0","0,04","0,04","0,04","1,64","2,05","0,78",1,"0,04",1,"0,04","3,24","0,18",5,"0,18","0,22",2,"0,07",37,"1,32","43,24","13,514","0,07","0,75","42,86","0,25","71,43","0,39","27,27","0,07","3,89","58,72","11,51","38,08","2,64","2,14","0,18","16,29","2,14","1,57","22,81","69,53","7,59","58,69","3,6","86,14","6,59","71,35","20,96","71,77","1,1","45,16","16,46","21,38","0,14","1,21","0,04","0,0","0,36","20,0","0,57","3,96","59,46","2,28","50,0","0,53","26,67","1,5","0,29","4,49","76,19",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,07","0,0","0,0","0,07","0,04","0,0","0,04",1,"0,0",Chile Segunda División,CF, AMF,0,Delantero,O. Ortega_Santiago Morning_34,73,78,8,90,19,78,34,84,68,75,9,12,78,93,53,23,68,17,84,60,87,59,90,34,71,25,50,25,87,25,75,31,14,17,20,70,9,59,51,59,90,87,87,81,54,79,85,40,76,90
M. Quiroga,Antofagasta,Antofagasta,CF,34,200000,2024-12-31,24,1374,9,"6,55",0,"1,17","21,22","39,81",Argentina,Argentina,derecho,191,82,no,"2,1","1,51","65,22","9,96","51,32","0,0","0,0","0,13","1,11","1,64","1,24",3,"0,2",0,"0,0","1,77","0,59",9,"0,59","0,43",3,"0,2",33,"2,16","60,61","27,273","0,0","0,2","66,67","0,0","0,0","0,13","50,0","0,0","0,46","57,14","4,78","13,7","5,04","0,33","0,07","9,5","1,44","0,39","14,93","72,37","2,69","58,54","4,45","89,71","3,54","72,22","14,08","73,02","0,66","60,0","14,82","8,34","0,08","0,85","0,07","0,0","0,13","50,0","0,39","1,57","79,17","0,46","71,43","0,07","100,0","1,24","0,13","1,51","52,17",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,07","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Chile Segunda División,CF,0,0,Delantero,M. Quiroga_Antofagasta_34,50,43,65,41,61,6,50,78,9,93,96,100,12,6,12,10,9,82,21,40,21,9,18,31,25,37,15,60,32,90,31,96,96,100,73,100,53,100,96,21,56,28,10,73,6,98,17,98,82,71
D. Salazar,Unión San Felipe,Unión San Felipe,CF,25,175000,0,23,1582,5,"8,59",0,"0,58","18,32","32,92",Chile,Chile,derecho,180,74,no,"2,56","2,28","47,5","5,12","34,44","0,23","0,29","0,11","1,25","1,58","1,14",3,"0,17",0,"0,0","1,88","0,28",4,"0,23","0,49",0,"0,0",40,"2,28","45,0","12,5","0,0","0,4","28,57","0,23","25,0","0,17","33,33","0,06","1,25","59,09","6,88","25,62","3,87","0,4","0,0","12,46","1,99","1,42","18,15","79,94","3,53","61,29","4,49","89,87","5,75","84,16","17,52","81,49","0,28","40,0","14,75","7,19","0,03","0,91","0,0","0,0","0,0","0,0","0,17","1,65","65,52","0,63","72,73","0,0","0,0","0,74","0,06","1,19","57,14",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"100,0",Chile Segunda División,CF,0,0,Delantero,D. Salazar_Unión San Felipe_25,43,50,47,41,50,67,28,40,31,25,46,54,28,37,21,71,25,76,28,17,12,17,37,46,46,93,6,14,40,46,50,75,40,43,95,23,59,68,37,21,15,35,37,84,29,56,7,17,34,31
J. Sánchez,Univ. Concepción,Univ. Concepción,CF,37,150000,0,27,2226,10,"10,35",1,"1,05","13,22","25,99",Argentina,"Argentina, Italy",derecho,180,81,no,"1,94","1,17","58,62","4,12","22,55","0,0","0,0","0,08","1,25","1,49","0,49",1,"0,04",0,"0,0","1,29","0,4",7,"0,28","0,42",1,"0,04",43,"1,74","46,51","23,256","0,04","0,32","12,5","0,16","25,0","0,16","0,0","0,04","0,97","37,5","5,38","22,56","2,95","0,08","0,04","6,31","0,93","0,4","10,15","69,32","2,22","47,27","2,22","85,45","2,99","71,62","9,42","72,53","0,4","40,0","15,74","11,78","0,04","0,44","0,0","0,04","0,16","50,0","0,08","1,29","46,88","0,61","40,0","0,12","66,67","0,49","0,04","0,77","57,89",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",3,"100,0",Chile Segunda División,CF,0,0,Delantero,J. Sánchez_Univ. Concepción_37,62,71,8,41,2,9,6,6,3,71,34,6,18,21,21,10,6,50,9,34,3,21,9,3,6,21,9,14,18,3,3,40,81,60,68,54,18,78,90,53,28,9,21,12,18,23,37,93,34,9
D. Escalante,0,Curicó Unido,CF,33,150000,0,18,1334,3,"3,07",0,"0,58","24,56","30,77",Argentina,Argentina,derecho,190,89,no,"3,04","2,7","50,0","10,52","35,9","0,27","0,43","0,2","1,42","2,25","2,02",7,"0,47",0,"0,0","0,88","0,2",3,"0,2","0,21",1,"0,07",19,"1,28","42,11","15,789","0,0","0,47","0,0","0,2","0,0","0,27","0,0","0,07","0,47","57,14","5,94","20,45","3,17","0,0","0,0","8,16","2,16","0,74","15,31","72,69","2,9","62,79","4,18","83,87","5,26","66,67","14,03","75,48","0,88","61,54","15,97","21,69","0,04","0,88","0,0","0,0","0,13","50,0","0,27","1,48","63,64","0,74","27,27","0,07","0,0","0,61","0,0","1,55","82,61",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Chile Segunda División,CF,0,0,Delantero,D. Escalante_0_33,35,40,97,41,94,34,87,21,43,32,100,65,21,15,37,82,42,90,4,17,31,84,25,65,31,40,34,67,28,34,25,46,18,25,15,70,6,53,71,21,28,3,15,73,34,9,17,17,34,57
S. Ubilla,Antofagasta,Antofagasta,"CF, AMF",34,100000,2024-12-31,23,1280,4,"5,06",0,"1,03","18,98","40,0",Chile,Chile,derecho,174,72,no,"4,43","4,29","62,3","4,08","37,93","0,21","0,32","0,0","1,55","2,34","0,98",1,"0,07",0,"0,0","2,18","0,28",4,"0,28","0,36",0,"0,0",39,"2,74","43,59","10,256","0,0","0,63","0,0","0,21","0,0","0,42","0,0","0,07","2,11","43,33","7,95","28,32","3,23","0,98","0,07","15,82","1,76","0,63","21,94","76,28","7,31","62,5","4,5","90,63","5,77","81,71","19,27","80,66","2,04","58,62","16,4","22,82","0,07","0,77","0,0","0,07","0,21","33,33","0,07","4,29","70,49","1,48","42,86","0,35","40,0","0,98","0,0","3,87","78,18",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Chile Segunda División,CF, AMF,0,Delantero,S. Ubilla_Antofagasta_34,43,34,15,41,29,25,31,81,93,87,28,68,40,53,46,68,81,7,68,40,84,65,87,60,65,71,84,56,90,84,68,53,40,60,53,23,87,62,15,21,45,57,65,28,43,9,68,68,34,4
E. Díaz,Antofagasta,Antofagasta,CF,32,100000,2024-12-31,17,1036,4,"5,0",0,"0,41","17,37","27,0",Argentina,Argentina,derecho,179,82,no,"2,78","1,91","45,45","7,82","34,44","0,26","0,41","0,09","1,65","2,57","1,13",1,"0,09",0,"0,0","1,3","0,35",4,"0,35","0,43",1,"0,09",28,"2,43","53,57","14,286","0,0","0,09","0,0","0,0","0,0","0,09","0,0","0,09","0,43","0,0","3,91","8,89","3,91","0,0","0,0","7,99","1,13","0,52","12,16","80,0","2,26","76,92","4,17","87,5","3,39","71,79","11,47","81,06","0,61","71,43","13,85","14,1","0,04","0,43","0,09","0,0","0,0","0,0","0,35","1,04","66,67","0,35","50,0","0,0","0,0","0,61","0,0","0,87","80,0",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Chile Segunda División,CF,0,0,Delantero,E. Díaz_Antofagasta_32,28,15,22,41,47,14,21,9,18,15,84,54,6,3,59,78,31,64,4,17,6,71,12,96,9,96,12,87,15,57,18,78,60,71,73,79,68,90,59,21,28,12,6,3,3,9,7,17,93,65
